ID,risk_score
KYW1,-1.2712328433990479
KYW2,-1.531506896018982
KYW3,-5.958904266357422
KYW4,-1.101369857788086
KYW5,-2.235616445541382
KYW6,-1.882191777229309
KYW7,-1.101369857788086
KYW8,-1.635616421699524
KYW9,-2.419178009033203
KYW10,-7.443835735321045
KYW11,-0.9808219075202942
KYW12,-1.635616421699524
KYW13,-2.419178009033203
KYW14,-1.882191777229309
KYW15,-1.2712328433990479
KYW16,-4.449315071105957
KYW17,-3.1479451656341553
KYW18,-3.726027488708496
KYW19,-0.682191789150238
KYW20,-0.8301370143890381
KYW21,-0.6219177842140198
KYW22,-0.44931507110595703
KYW23,-1.7205479145050049
KYW24,-0.6219177842140198
KYW25,-2.6109588146209717
KYW26,-5.958904266357422
KYW27,-1.7205479145050049
KYW28,-2.86849308013916
KYW29,-2.136986255645752
KYW30,-1.997260332107544
KYW31,-7.443835735321045
KYW32,-1.035616397857666
KYW33,-1.035616397857666
KYW34,-2.419178009033203
KYW35,-0.5643835663795471
KYW36,-0.9808219075202942
KYW37,-2.136986255645752
KYW38,-7.443835735321045
KYW39,-5.958904266357422
KYW40,-1.430137038230896
KYW41,-1.347945213317871
KYW42,-2.235616445541382
KYW43,-1.347945213317871
KYW44,-7.443835735321045
KYW45,-3.726027488708496
KYW46,-7.443835735321045
KYW47,-1.430137038230896
KYW48,-0.8876712322235107
KYW49,-2.86849308013916
KYW50,-17.375343322753906
KYW51,-2.6109588146209717
KYW52,-0.8301370143890381
KYW53,-3.4383561611175537
KYW54,-3.726027488708496
KYW55,-4.449315071105957
KYW56,-4.449315071105957
KYW57,-5.958904266357422
KYW58,-5.035616397857666
KYW59,-3.726027488708496
KYW60,-2.6109588146209717
KYW61,-3.1479451656341553
KYW62,-1.035616397857666
KYW63,-1.2712328433990479
KYW64,-1.7205479145050049
KYW65,-5.035616397857666
KYW66,-1.035616397857666
KYW67,-0.7479451894760132
KYW68,-3.1479451656341553
KYW69,-0.7479451894760132
KYW70,-2.419178009033203
KYW71,-1.997260332107544
KYW72,-5.958904266357422
KYW73,-2.419178009033203
KYW74,-0.9808219075202942
KYW75,-2.419178009033203
KYW76,-0.9808219075202942
KYW77,-0.8876712322235107
KYW78,-1.635616421699524
